"iso3","whoname","sex","year","age","pop","nLx","lx","deaths","crisis_deaths"
"BDI","Burundi",2,2007,10,531103,437935.586094718,88044.4867190295,1109.34265822191,1.4307071402072
"BDI","Burundi",2,2007,15,499073,433543.894162321,87129.7477188576,969.194620743075,1.71487561695578
"BDI","Burundi",2,2007,20,410924,428690.508127145,86287.8099460706,1053.85278035732,1.34205599534719
"BDI","Burundi",2,2007,25,293884,421405.930565632,85188.3933047876,1265.3532329567,0.769544327543178
"BDI","Burundi",2,2007,30,199870,409691.974337568,83373.9789214651,1400.71176804093,0.538675848219569
"BDI","Burundi",2,2007,35,161977,392747.915311716,80502.8108135622,1611.09943108471,0.417273317431931
"BDI","Burundi",2,2007,40,147297,371725.083736665,76596.3553111241,1784.1971442834,0.359283440467906
"BDI","Burundi",2,2007,45,133051,348317.337604157,72093.678183542,1856.59411103885,0.347047339118062
"BDI","Burundi",2,2007,50,108522,322871.712739053,67233.2568581208,1787.40154308096,0.317265710022416
"BDI","Burundi",2,2007,55,70479,294597.512892031,61915.4282375003,1433.48015707571,0.226646468856519
"BDI","Burundi",2,2007,60,48755,261587.571909286,55923.5769193122,1344.20437278712,0.171619806397884
"BDI","Burundi",2,2007,65,39734,222562.621395287,48711.4518444023,1499.26512219763,0.169563565501269
"BDI","Burundi",2,2007,70,29829,176492.592766287,40313.5967137125,1695.19597512301,0.132127180983841
"BDI","Burundi",2,2007,75,18861,125300.216618288,30283.4403928022,1572.5191029998,0.0842126082757562
"BDI","Burundi",2,2007,80,9498,75385.6199715918,19836.6462545131,1199.32534731066,0.0480755337008014
"BDI","Burundi",2,2007,85,4321,48617.0936487084,10317.6017341237,872.67890790576,0.0205080435770954
"BDI","Burundi",2,2008,0,162175,95856.467912892,1e+05,10014.6355849663,8.07296061525166
"BDI","Burundi",2,2008,1,568469,367466.479464574,94080.6684469886,5708.53875133667,20.3376948664056
"BDI","Burundi",2,2008,5,587516,448121.410999876,90390.5874789133,2009.35104286151,11.2001511346833
"BDI","Burundi",2,2008,10,532437,442156.118559316,88857.9769210371,1027.7781484662,9.59996298709725
"BDI","Burundi",2,2008,15,508231,437954.768965921,88004.4705026892,959.742994851445,12.3716680166923
"BDI","Burundi",2,2008,20,432239,433260.674806709,87177.4370836793,1048.12680799319,10.1055754546313
"BDI","Burundi",2,2008,25,315628,426542.779826171,86126.8328390042,1210.99737390728,5.67424867068902
"BDI","Burundi",2,2008,30,213879,416071.387766174,84490.2790914641,1311.84186665737,3.9469163860573
"BDI","Burundi",2,2008,35,163536,400798.104788174,81938.2760150054,1451.47459524988,2.81458506617225
"BDI","Burundi",2,2008,40,149833,381384.540573973,78380.9659002641,1653.22532316495,2.34070771724385
"BDI","Burundi",2,2008,45,134603,359203.774435863,74172.850329325,1747.79367668407,2.25757747129395
"BDI","Burundi",2,2008,50,113902,334627.93023133,69508.6594450204,1758.47381335758,2.13838812077889
"BDI","Burundi",2,2008,55,77415,306905.718199046,64342.5126475116,1493.97269673935,1.54039770805195
"BDI","Burundi",2,2008,60,49589,273985.576805061,58419.7746321069,1311.339470414,1.10489696474303
"BDI","Burundi",2,2008,65,40450,234454.956863747,51174.4560899177,1478.03356454643,1.09393440893767
"BDI","Burundi",2,2008,70,30255,187130.027598685,42607.5266555813,1675.48654779412,0.827211773866011
"BDI","Burundi",2,2008,75,19491,133932.919376582,32244.4843838927,1588.55551432505,0.532974825451664
"BDI","Burundi",2,2008,80,9748,81377.9011426448,21328.6833667401,1210.59031259457,0.306244715621884
"BDI","Burundi",2,2008,85,4615,53443.7012284634,11222.4770903178,920.437955618983,0.137879849732846
"BDI","Burundi",2,2009,0,167700,96079.5241602116,1e+05,9775.58960483316,13.0301223735653
"BDI","Burundi",2,2009,1,589108,369403.532505666,94399.3202288737,5444.59097963034,32.2516884033562
"BDI","Burundi",2,2009,5,606929,451399.757354915,90985.258391445,1896.63914060321,17.37662013102
"BDI","Burundi",2,2009,10,534957,445840.377181757,89574.6445505211,975.672033043178,14.3408482888812
"BDI","Burundi",2,2009,15,515054,441772.081998123,88761.5063221819,949.237407780185,19.1544865742247
"BDI","Burundi",2,2009,20,451534,437182.510087317,87947.3264770675,1055.18682115971,16.5207912052103
"BDI","Burundi",2,2009,25,337926,430843.364987939,86925.6775578595,1187.49199278729,9.33020385277591
"BDI","Burundi",2,2009,30,229823,421292.063444961,85411.6684373162,1258.24680237159,6.4091458947614
"BDI","Burundi",2,2009,35,166985,407360.896645029,83105.1569406681,1338.77732855177,4.33767862665006
"BDI","Burundi",2,2009,40,151977,389323.142373833,79839.2017173434,1541.59712087678,3.51846544374163
"BDI","Burundi",2,2009,45,136038,368240.184469073,75890.0552321897,1656.52584144561,3.37650878245282
"BDI","Burundi",2,2009,50,118569,344442.425787694,71406.0185554397,1733.24419471886,3.28859678272838
"BDI","Burundi",2,2009,55,84397,317221.157291136,66370.951759638,1557.31361292195,2.45030054704422
"BDI","Burundi",2,2009,60,51513,284354.737355518,60517.5111568164,1321.20489279748,1.68896763046083
"BDI","Burundi",2,2009,65,41192,244343.644759644,53224.3837853907,1468.57213394232,1.64957535614453
"BDI","Burundi",2,2009,70,30734,195970.387962543,44513.0741184671,1668.35449915073,1.19287225418316
"BDI","Burundi",2,2009,75,20058,141114.399641888,33875.08106655,1606.8076782691,0.804138400019619
"BDI","Burundi",2,2009,80,9975,86371.9814074925,22570.6787902053,1223.32305369036,0.457690508880181
"BDI","Burundi",2,2009,85,4730,57495.3213816784,11978.1137727917,934.532565695259,0.206226941957525
"BDI","Burundi",2,2010,0,173012,96294.104166194,1e+05,9511.99683734179,7.5429845405356
"BDI","Burundi",2,2010,1,611329,371226.900969781,94705.8630945628,5212.43674674526,19.1770285208864
"BDI","Burundi",2,2010,5,626919,454358.679211552,91540.6333410336,1845.8745048285,10.3967634646043
"BDI","Burundi",2,2010,10,540243,449044.258457748,90202.8383435872,948.00691400766,8.41909950123061
"BDI","Burundi",2,2010,15,519709,445096.012448001,89414.8650395121,923.977669542463,11.0265229240218
"BDI","Burundi",2,2010,20,467988,440637.291493184,88623.5399396883,1053.74764920927,9.74706951168335
"BDI","Burundi",2,2010,25,360231,434616.513765684,87631.3766575852,1173.77118721659,5.71401481794322
"BDI","Burundi",2,2010,30,247300,425827.369861878,86215.2288486884,1219.29401107482,3.980498813783
"BDI","Burundi",2,2010,35,173119,413054.754310043,84115.7190960627,1261.35321863741,2.597519253004
"BDI","Burundi",2,2010,40,153509,396251.815456413,81106.1826279543,1437.89878124238,2.0699029734537
"BDI","Burundi",2,2010,45,137616,376210.503220303,77394.5435546111,1574.70661261609,1.98476390354229
"BDI","Burundi",2,2010,50,122394,353149.515741187,73089.65773351,1704.99569893503,1.97895141814799
"BDI","Burundi",2,2010,55,90900,326328.251964275,68170.1485629648,1618.11845633209,1.5619316084819
"BDI","Burundi",2,2010,60,54877,293473.08978661,62361.152222745,1371.2221521225,1.06269056500994
"BDI","Burundi",2,2010,65,41920,253045.545735043,55028.083691899,1464.1112324954,0.968505685698012
"BDI","Burundi",2,2010,70,31285,203757.13312897,46190.1346021183,1670.12537354072,0.729940492622102
"BDI","Burundi",2,2010,75,20555,147441.400331909,35312.7186494698,1623.98532306211,0.506794820550781
"BDI","Burundi",2,2010,80,10214,90768.38964939,23663.8414832939,1240.09714729953,0.281280028066131
"BDI","Burundi",2,2010,85,4635,61029.5845479522,12643.5143764621,909.668843834251,0.12291879748026
"BDI","Burundi",2,2011,0,178118,96486.3869102683,1e+05,9266.11450230285,5.59002703742815
"BDI","Burundi",2,2011,1,638433,372964.173686901,94980.5527289547,4962.76507635293,14.9624962723296
"BDI","Burundi",2,2011,5,650061,457191.918082785,92081.3705502388,1828.46945697962,8.14369007195634
"BDI","Burundi",2,2011,10,548878,452037.447097954,90795.3966828751,942.018251911742,6.50927420358169
"BDI","Burundi",2,2011,15,521312,448184.90087738,90019.5821563066,890.056775407957,8.24234754579226
"BDI","Burundi",2,2011,20,479881,443868.020689356,89254.3781946455,1039.56277264832,7.45678775009109
"BDI","Burundi",2,2011,25,380746,438156.646583107,88292.8300810971,1149.65171490695,4.56818537600207
"BDI","Burundi",2,2011,30,265239,430093.941074641,86969.8285521456,1173.01344619242,3.27163531729634
"BDI","Burundi",2,2011,35,181244,418487.858940179,85067.7478777107,1186.82628368701,2.07677608973451
"BDI","Burundi",2,2011,40,154423,402976.803451076,82327.3956983607,1327.45130624047,1.61347236149777
"BDI","Burundi",2,2011,45,139098,384053.229836163,78863.3256820695,1486.89619455189,1.55579401723505
"BDI","Burundi",2,2011,50,125021,361770.297790681,74757.9662523958,1661.48973897745,1.56477874165167
"BDI","Burundi",2,2011,55,96614,335316.252656653,69950.1528638768,1663.59476909824,1.3051624160173
"BDI","Burundi",2,2011,60,59120,302442.71638691,64176.3481987844,1441.74757823824,0.900929012221163
"BDI","Burundi",2,2011,65,42254,261595.368447899,56800.7383559796,1447.7951955925,0.75410939971583
"BDI","Burundi",2,2011,70,31630,211399.510195931,47837.4090231799,1663.04969903475,0.581725547111146
"BDI","Burundi",2,2011,75,20959,153649.625005396,36722.3950551927,1634.83874249288,0.413887965885768
"BDI","Burundi",2,2011,80,10755,95088.7483606912,24737.4549469659,1293.85298032172,0.234510353037366
"BDI","Burundi",2,2011,85,5166,64518.9730155798,13298.0443973106,1007.67804504198,0.107946268159757
"BDI","Burundi",2,2012,0,182999,96675.1179006375,1e+05,8991.08732886748,0.776602633033718
"BDI","Burundi",2,2012,1,662373,374590.823327342,95250.1684294822,4722.61061088285,2.09815845300711
"BDI","Burundi",2,2012,5,675967,459779.642726425,92579.3974334044,1833.24512323483,1.15274600522994
"BDI","Burundi",2,2012,10,561082,454764.709716898,91332.4596571655,936.486729671553,0.903409309415263
"BDI","Burundi",2,2012,15,521565,451068.332680125,90573.4242295937,831.967167064592,1.11955891389418
"BDI","Burundi",2,2012,20,489386,446993.260187574,89853.9088424561,996.866514942542,1.02628710501248
"BDI","Burundi",2,2012,25,400966,441668.380614616,88943.3952325736,1107.05970022057,0.643095960766542
"BDI","Burundi",2,2012,30,284430,434336.114360786,87723.9570132729,1122.08441205112,0.467565849830931
"BDI","Burundi",2,2012,35,191816,423893.010216358,86010.4887310414,1114.88310118932,0.29287945276044
"BDI","Burundi",2,2012,40,154950,409696.950193341,83546.7153555019,1215.80137575277,0.21389043410861
"BDI","Burundi",2,2012,45,140999,391930.222102191,80332.0647218344,1400.1824865908,0.209179592753397
"BDI","Burundi",2,2012,50,126802,370448.694921705,76440.024119042,1608.97236100847,0.209182205742486
"BDI","Burundi",2,2012,55,102012,344314.446094496,71739.4538496402,1704.51234004062,0.179713897244043
"BDI","Burundi",2,2012,60,64623,311325.732114994,65986.324588158,1544.83662454385,0.126359607679015
"BDI","Burundi",2,2012,65,42530,270000.472090016,58543.9682578396,1431.48604824524,0.0969803241160144
"BDI","Burundi",2,2012,70,32110,218927.291472715,49456.2205781667,1663.45799742239,0.0737972128569672
"BDI","Burundi",2,2012,75,21291,159851.286706383,38114.6960109194,1636.78687123315,0.0527534013291404
"BDI","Burundi",2,2012,80,11224,99517.8641041605,25825.8186716336,1335.86644021669,0.0305556769321574
"BDI","Burundi",2,2012,85,5566,68292.5721974972,13981.3269700305,1076.95605404739,0.0145083362084341
"BDI","Burundi",2,2013,0,187557,96850.4183474051,1e+05,8713.37907459374,0.673548068626609
"BDI","Burundi",2,2013,1,684241,376083.41832769,95500.5976391501,4487.04028538232,1.81631740647321
"BDI","Burundi",2,2013,5,704176,462118.502375809,93034.3592104376,1861.04310197876,1.01613064958274
"BDI","Burundi",2,2013,10,576390,457152.987631328,91813.0417398859,964.390592439137,0.786110232868993
"BDI","Burundi",2,2013,15,521895,453516.263016842,91048.1533126454,793.805957346599,0.940096149327462
"BDI","Burundi",2,2013,20,496657,449588.993982663,90358.3518940913,973.350249684608,0.868292948725519
"BDI","Burundi",2,2013,25,420143,444510.240137507,89477.2456989738,1087.3327697045,0.563021250937433
"BDI","Burundi",2,2013,30,304478,437691.82661058,88326.8503560293,1097.01087184999,0.41529054043416
"BDI","Burundi",2,2013,35,204596,428137.930895658,86749.8802882027,1072.63042570959,0.259124456929868
"BDI","Burundi",2,2013,40,155939,415035.712836537,84505.2920700605,1125.78232708287,0.177544237936486
"BDI","Burundi",2,2013,45,143034,398305.700918899,81508.9930645544,1327.1504190824,0.17454700506125
"BDI","Burundi",2,2013,50,128026,377593.231023828,77813.2873030052,1556.0327733983,0.17406143803356
"BDI","Burundi",2,2013,55,106939,351845.77749978,73224.0051065261,1735.38965990405,0.153965916849127
"BDI","Burundi",2,2013,60,70892,318891.541193908,67514.3058933858,1661.0810355057,0.112804600120158
"BDI","Burundi",2,2013,65,43190,277290.25924484,60042.3105841776,1428.06411817648,0.0821845052583339
"BDI","Burundi",2,2013,70,32685,225607.028675862,50873.7931137583,1666.76350974163,0.0619670939065968
"BDI","Burundi",2,2013,75,21604,165505.846642178,39369.0183565865,1636.32419218313,0.0447510844215228
"BDI","Burundi",2,2013,80,11596,103676.739347245,26833.3203002846,1364.08781281466,0.0264917633693766
"BDI","Burundi",2,2013,85,5795,72012.1276771672,14637.3754386134,1111.60875287147,0.0127369451490042
"BDI","Burundi",2,2014,0,191723,96997.9295947226,1e+05,8476.85168886506,2.93597229004623
"BDI","Burundi",2,2014,1,704928,377390.728671832,95711.3279924608,4245.25587030286,10.0702816031157
"BDI","Burundi",2,2014,5,733694,464162.664338061,93438.5849516226,1915.95236708714,7.33065551936226
"BDI","Burundi",2,2014,10,594428,459207.153767913,92226.4807836017,996.868264643037,6.20443244918451
"BDI","Burundi",2,2014,15,524403,455596.913640396,91456.3807235636,775.785588246959,5.34013646688017
"BDI","Burundi",2,2014,20,502109,451751.287433297,90782.3847325948,960.594846612091,5.03079026025331
"BDI","Burundi",2,2014,25,437399,446821.434363526,89918.1302407239,1084.32817540683,4.11757283671226
"BDI","Burundi",2,2014,30,324961,440326.731885718,88810.4435046864,1099.76292661822,3.11854392078225
"BDI","Burundi",2,2014,35,219192,431344.104266927,87320.2492496008,1068.58858504592,2.06871109987382
"BDI","Burundi",2,2014,40,158701,418953.155877036,85217.39245717,1080.92486713958,1.54401843068056
"BDI","Burundi",2,2014,45,144747,402911.213468744,82363.8698936443,1280.10928305068,1.47805312115258
"BDI","Burundi",2,2014,50,129179,382718.375236504,78800.6154938533,1523.57100578218,1.49901154685989
"BDI","Burundi",2,2014,55,111236,357225.953628764,74286.7346007483,1769.64731295807,1.5089234127105
"BDI","Burundi",2,2014,60,77236,324299.741751331,68603.6468507571,1783.21632834122,1.23464760402452
"BDI","Burundi",2,2014,65,44882,282525.935313331,61116.2498497755,1465.02458106381,0.839721762502856
"BDI","Burundi",2,2014,70,33276,230435.526624958,51894.124275557,1677.12301509399,0.739647979241121
"BDI","Burundi",2,2014,75,21938,169638.632164929,40280.0863744264,1642.99924630182,0.546167090657129
"BDI","Burundi",2,2014,80,11849,106755.393321639,27575.3664915451,1381.69293690852,0.336068494268198
"BDI","Burundi",2,2014,85,5846,74831.3341955084,15126.7908371103,1113.94302512297,0.157904816918506
"BDI","Burundi",2,2015,0,195484,97127.5703481656,1e+05,8258.85903083621,18.0506614475656
"BDI","Burundi",2,2015,1,725313,378555.013148296,95896.5290688081,4016.50616110691,53.2389231660234
"BDI","Burundi",2,2015,5,762996,466022.517407994,93800.2360992514,1950.72807583056,29.7295854675507
"BDI","Burundi",2,2015,10,615209,461102.116374211,92608.7708639461,1036.2777504633,22.7291534783269
"BDI","Burundi",2,2015,15,530434,457493.297398132,91832.0756857382,773.149214987561,27.001057715962
"BDI","Burundi",2,2015,20,506238,453670.384545793,91165.2432735145,962.252795837101,25.8314014357541
"BDI","Burundi",2,2015,25,452259,448821.311422034,90302.9105448026,1085.54793365991,18.5172852993466
"BDI","Burundi",2,2015,30,345538,442570.783062175,89225.6140240109,1110.94351678701,14.6029156999175
"BDI","Burundi",2,2015,35,235321,434054.939791644,87802.699200859,1075.30388395275,9.54193638533949
"BDI","Burundi",2,2015,40,164071,422288.014969084,85819.2767157988,1058.0985551089,6.13831286647713
"BDI","Burundi",2,2015,45,145961,406862.611976222,83095.929271835,1236.53628379461,5.72821337206856
"BDI","Burundi",2,2015,50,130564,387119.847041988,79649.115518654,1500.95108251065,5.66039365366732
"BDI","Burundi",2,2015,55,114830,361802.588184299,75198.8232981412,1801.6600750182,5.65502336318567
"BDI","Burundi",2,2015,60,83238,328809.884599802,69522.2119755783,1903.8019245709,4.41068337468897
"BDI","Burundi",2,2015,65,47946,286802.232782685,62001.7418643426,1551.81180194412,3.01394702382423
"BDI","Burundi",2,2015,70,33882,234287.823785418,52719.1512487314,1695.36999662356,2.09502611270072
"BDI","Burundi",2,2015,75,22319,172834.401411183,40995.9782654357,1660.4453362921,1.47892429885941
"BDI","Burundi",2,2015,80,12009,109071.084165682,28137.7822990377,1392.48084422918,0.915458646984545
"BDI","Burundi",2,2015,85,5687,76870.5299555092,15490.6513672349,1079.56183066589,0.393847298981307
"BDI","Burundi",2,2016,0,198416,97229.6065655479,1e+05,8076.46975482676,9.85002643167442
"BDI","Burundi",2,2016,1,745043,379451.077695543,96042.2950936399,3859.95013686478,29.1411391690334
"BDI","Burundi",2,2016,5,792267,467427.595702836,94076.4189773829,2003.09286536919,16.6614136609203
"BDI","Burundi",2,2016,10,638659,462511.063927982,92894.6193037514,1083.71009484603,12.795888500229
"BDI","Burundi",2,2016,15,539493,458993.714480403,92109.8062674414,731.236642730622,14.6130551500745
"BDI","Burundi",2,2016,20,509312,455377.251410876,91487.6795247198,922.107107144181,13.4962032017242
"BDI","Burundi",2,2016,25,465255,450770.837251102,90663.2210396306,1050.82098560484,9.97840921423456
"BDI","Burundi",2,2016,30,366429,444911.585226953,89645.1138608101,1091.7583733112,8.09999586903335
