SortOrder,LocationName,Notes,LocationID,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,VariantID,VariantName,sex,Year,Age,Population_Exposure,lx,nLx,crisis_deaths,deaths
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1995,30,1744998,90570,449302,2,5733
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1995,35,1337606,89094,440904,2,5781
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1995,40,1235702,87188,430073,3,7008
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1995,45,1076229,84749,416251,3,8112
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1996,15,2047408,93170,464292,5,3106
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1996,20,1880070,92465,459302,5,5372
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1996,25,2266365,91153,451352,4,9164
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1996,30,1867022,89328,441431,4,8991
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1996,35,1391997,87202,430101,4,7820
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1996,40,1239605,84786,417125,4,8294
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1996,45,1102985,81995,401900,4,9172
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1997,15,2223606,92966,463256,1,3463
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1997,20,1829436,92245,457908,1,5846
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1997,25,2251149,90782,448640,1,11016
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1997,30,1982439,88586,436617,1,11648
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1997,35,1459709,86021,423190,1,9674
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1997,40,1242157,83216,408517,1,9362
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1997,45,1124569,80137,392076,1,10160
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1998,15,2363723,92722,462015,1,3776
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1998,20,1801190,91984,456315,1,6364
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1998,25,2175281,90371,445694,1,12617
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1998,30,2074877,87786,431452,1,14553
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1998,35,1533541,84760,415870,1,11777
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1998,40,1251181,81566,399545,1,10491
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1998,45,1145572,78216,381992,1,11153
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1999,15,2481816,92491,460851,1,4040
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1999,20,1832604,91741,454841,1,7056
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1999,25,2067444,89990,442888,1,13906
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1999,30,2144986,87011,426394,1,17558
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1999,35,1617703,83520,408688,1,14118
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1999,40,1267381,79954,390832,1,11644
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,1999,45,1161032,76363,372335,1,12037
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2000,15,2571727,92572,461251,4,4376
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2000,20,1911407,91787,453760,4,10234
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2000,25,1935007,89357,436968,4,17944
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2000,30,2180019,85305,415760,4,22391
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2000,35,1711804,81035,395300,3,16796
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2000,40,1295137,77156,376734,3,12411
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2000,45,1172586,73546,358492,3,12230
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2001,15,2658922,92169,459134,8,4834
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2001,20,2034300,91335,451143,9,11844
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2001,25,1819732,88708,432118,9,20042
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2001,30,2168763,83949,407240,8,26109
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2001,35,1802040,79046,384365,8,20006
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2001,40,1336907,74779,363944,7,14501
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2001,45,1177341,70831,344454,7,13386
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2002,15,2737015,91705,456735,2,5325
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2002,20,2178943,90816,448087,2,13927
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2002,25,1740280,87952,426438,2,22834
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2002,30,2114855,82357,397206,2,30446
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2002,35,1887706,76639,370269,2,25692
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2002,40,1391945,71599,347117,2,17174
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2002,45,1178392,67316,326130,2,15102
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2003,15,2817723,91389,455109,2,5655
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2003,20,2323182,90476,446075,2,15761
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2003,25,1715055,87449,422840,2,24793
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2003,30,2021461,81337,389970,2,33950
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2003,35,1958767,74787,359681,2,30135
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2003,40,1455355,69254,334387,1,20243
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2003,45,1181177,64603,312218,1,16266
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2004,15,2892084,91246,454433,1,5723
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2004,20,2445822,90347,445306,2,16998
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2004,25,1750962,87252,421555,2,26006
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2004,30,1902074,80991,387167,1,34456
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2004,35,2005811,73977,354557,1,33537
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2004,40,1525577,68049,327712,1,22813
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2004,45,1190647,63149,304455,1,17541
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2005,15,2945756,91318,454805,1,5714
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2005,20,2542567,90436,445957,1,17101
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2005,25,1842002,87436,422814,1,26807
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2005,30,1775576,81283,388242,1,32900
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2005,35,2020520,74089,354673,1,34782
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2005,40,1601044,67984,326873,1,24921
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2005,45,1211143,62896,302991,1,18273
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2006,15,2961189,91911,457730,0,5762
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2006,20,2628030,91020,449054,0,16995
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2006,25,1969473,88116,426826,0,27222
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2006,30,1666869,82217,393259,0,30100
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2006,35,1999093,75116,359645,0,34309
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2006,40,1675573,68943,331473,0,26188
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2006,45,1245864,63762,306983,0,19047
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2007,15,2934689,92210,459386,0,5136
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2007,20,2710368,91406,451486,0,16036
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2007,25,2110012,88735,431146,0,26381
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2007,30,1596326,83344,399757,0,27027
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2007,35,1941983,76576,367929,0,30754
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2007,40,1746236,70749,340394,0,26915
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2007,45,1292639,65503,315800,0,18993
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2008,15,2881397,92593,461337,1,4847
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2008,20,2792066,91817,453973,2,15068
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2008,25,2245782,89367,435492,2,25189
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2008,30,1582868,84483,406655,1,24741
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2008,35,1853002,78127,375904,1,28293
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2008,40,1809211,72387,349091,1,26091
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2008,45,1348463,67353,325414,1,18674
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2009,15,2816738,93611,466313,3,4842
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2009,20,2866002,92810,459372,3,13846
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2009,25,2363063,90590,442802,3,23264
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2009,30,1631064,86231,417265,3,22014
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2009,35,1746912,80599,389192,3,24389
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2009,40,1854308,75166,363328,3,25081
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2009,45,1413335,70252,339914,3,18802
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2010,15,2761633,93983,468183,1,4628
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2010,20,2916146,93198,461705,1,12723
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2010,25,2461936,91184,446938,1,21147
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2010,30,1732596,87345,424628,1,20141
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2010,35,1637369,82408,399348,1,20564
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2010,40,1874722,77393,375421,1,22773
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2010,45,1484902,72833,353104,1,18643
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2011,15,2710755,95140,474099,2,4149
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2011,20,2931831,94414,468371,2,10722
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2011,25,2554502,92702,455977,2,18128
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2011,30,1867491,89466,436970,2,18128
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2011,35,1548284,85224,414814,2,16849
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2011,40,1865666,80710,392665,2,20499
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2011,45,1558719,76395,371374,2,17945
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2012,15,2640627,95132,474056,2,3940
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2012,20,2909876,94424,468860,3,9283
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2012,25,2649219,92929,458087,3,16338
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2012,30,2013299,90104,441364,3,17188
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2012,35,1494639,86336,421385,3,14545
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2012,40,1824343,82235,401436,3,17669
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2012,45,1631690,78347,381562,4,17626
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2013,15,2570771,95338,475226,1,3539
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2013,20,2862892,94684,470440,1,8209
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2013,25,2740581,93335,460994,1,14494
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2013,30,2154591,90897,446667,1,15541
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2013,35,1494782,87675,429236,1,12903
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2013,40,1753918,83970,410238,2,16510
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2013,45,1699094,80108,390505,2,17643
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2014,15,2496134,95518,476128,2,3422
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2014,20,2806499,94866,471703,2,6889
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2014,25,2814829,93708,463709,2,12780
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2014,30,2278820,91602,450989,2,14588
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2014,35,1552007,88715,435473,2,11773
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2014,40,1663641,85412,418049,2,14532
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2014,45,1750687,81760,399127,3,17157
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2015,15,2420589,95798,477597,2,3148
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2015,20,2774240,95177,473342,2,6579
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2015,25,2884909,94055,465809,3,11922
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2015,30,2398563,92130,454310,2,13824
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2015,35,1667711,89511,439997,2,11763
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2015,40,1573316,86408,423305,3,13180
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2015,45,1782808,82862,404880,3,16858
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2016,15,2358553,96136,479311,1,3021
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2016,20,2761186,95522,475166,1,6176
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2016,25,2942857,94459,468204,2,11076
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2016,30,2533639,92697,457703,2,13207
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2016,35,1825520,90311,444600,2,11806
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2016,40,1505460,87436,428758,2,12044
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2016,45,1790785,84005,410924,2,16094
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2017,15,2257384,96461,480949,1,2859
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2017,20,2624667,95852,476903,2,5546
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2017,25,2868247,94844,470555,2,9668
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2017,30,2595436,93258,460790,2,12852
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2017,35,1950592,90976,448327,2,11764
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2017,40,1440787,88272,433274,2,11008
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2017,45,1746926,84962,415980,2,15065
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2018,15,2222996,96371,480494,1,2808
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2018,20,2542151,95764,476560,1,5143
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2018,25,2822302,94800,470530,1,8950
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2018,30,2689840,93308,461529,1,12129
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2018,35,2093124,91227,449966,1,11874
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2018,40,1442400,88674,435774,1,10313
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2018,45,1684482,85558,419166,1,14183
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2019,15,2213967,96248,479940,2,2682
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2019,20,2461576,95667,476218,3,4643
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2019,25,2768593,94769,470626,3,8130
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2019,30,2768691,93387,462384,3,11290
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2019,35,2217673,91501,451842,3,11580
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2019,40,1499453,89142,438473,4,10207
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2019,45,1599397,86157,422368,4,13018
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2020,15,2235824,96958,483591,-148,2484
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2020,20,2380509,96421,480064,-98,4343
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2020,25,2718476,95545,474529,-171,7835
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2020,30,2816823,94178,466444,-34,11162
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2020,35,2326324,92329,455937,623,12161
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2020,40,1604268,89946,442376,637,11084
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2020,45,1511729,86889,425232,1708,13544
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2021,15,2292385,96252,479943,666,2804
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2021,20,2299606,95665,476040,1152,4723
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2021,25,2663743,94687,470096,1973,8018
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2021,30,2831374,93272,461692,2652,12014
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2021,35,2429542,91313,450437,3363,13798
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2021,40,1736395,88755,435699,3695,13512
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,2,Medium variant,2,2021,45,1432003,85365,416220,4724,15101
73,Western Africa,,914,,,11,3,Subregion,903,2,Medium variant,2,1950,15,3549682,60905,299356,0,25231
73,Western Africa,,914,,,11,3,Subregion,903,2,Medium variant,2,1950,20,3088404,58778,287914,0,26048
73,Western Africa,,914,,,11,3,Subregion,903,2,Medium variant,2,1950,25,2669146,56349,275175,0,25823
73,Western Africa,,914,,,11,3,Subregion,903,2,Medium variant,2,1950,30,2294786,53687,261380,0,25029
73,Western Africa,,914,,,11,3,Subregion,903,2,Medium variant,2,1950,35,1932073,50836,246679,0,23694
73,Western Africa,,914,,,11,3,Subregion,903,2,Medium variant,2,1950,40,1633857,47811,231336,0,21754
73,Western Africa,,914,,,11,3,Subregion,903,2,Medium variant,2,1950,45,1378555,44731,215946,0,19924
73,Western Africa,,914,,,11,3,Subregion,903,2,Medium variant,2,1951,15,3619037,61182,300741,0,25588
73,Western Africa,,914,,,11,3,Subregion,903,2,Medium variant,2,1951,20,3155986,59056,289313,0,26453
73,Western Africa,,914,,,11,3,Subregion,903,2,Medium variant,2,1951,25,2725220,56631,276590,0,26207
