"ISO.Code","Country.Name","year","age","Lower_rate","Lower_deaths","Median_rate","Median_deaths","Upper_rate","Upper_deaths"
"TZA","United Republic of Tanzania","1979","under_five",167.784220869868,134004,180.046049657521,143665,192.920684342034,153846
"TZA","United Republic of Tanzania","1980","under_five",166.262015666236,136466,178.123543098261,146057,190.678389963578,156177
"TZA","United Republic of Tanzania","1981","under_five",165.794333336426,139771,177.421129914099,149445,189.498771375491,159511
"TZA","United Republic of Tanzania","1982","under_five",165.994982299006,143685,177.54428439763,153568,189.225781864876,163592
"TZA","United Republic of Tanzania","1983","under_five",166.556378768018,147927,177.95899980282,158017,189.51592541174,168170
"TZA","United Republic of Tanzania","1984","under_five",166.834738356973,152144,178.091866345127,162295,189.737735601401,172819
"TZA","United Republic of Tanzania","1985","under_five",166.514163565412,155813,177.509581688612,165990,189.126773018602,176827
"TZA","United Republic of Tanzania","1986","under_five",165.314655977784,158723,175.839335948003,168701,187.287408293371,179607
"TZA","United Republic of Tanzania","1987","under_five",163.302533116307,160848,173.481899343556,170765,184.453521162416,181500
"TZA","United Republic of Tanzania","1988","under_five",160.988517750276,162687,170.70573430377,172392,181.461785566493,183135
"TZA","United Republic of Tanzania","1989","under_five",158.400452127754,164219,167.996461903988,174040,178.442691623977,184751
"TZA","United Republic of Tanzania","1990","under_five",155.949520719757,165747,165.601432352483,175938,175.969149856917,186861
"TZA","United Republic of Tanzania","1991","under_five",154.103018642796,167888,163.573130694345,178121,173.695764465909,189048
"TZA","United Republic of Tanzania","1992","under_five",152.639345339118,170345,161.825153856677,180481,171.842028361766,191564
"TZA","United Republic of Tanzania","1993","under_five",151.144356555232,172634,160.122987015954,182756,169.812872705724,193676
"TZA","United Republic of Tanzania","1994","under_five",149.405314963741,174484,158.236602751177,184693,167.768081062696,195735
"TZA","United Republic of Tanzania","1995","under_five",147.065542425091,175474,155.905690695033,185997,165.526815766665,197404
"TZA","United Republic of Tanzania","1996","under_five",144.004990301627,175664,152.79991580101,186292,162.466256225947,198042
"TZA","United Republic of Tanzania","1997","under_five",139.994319948665,174491,148.636235565023,185218,158.508274061059,197429
"TZA","United Republic of Tanzania","1998","under_five",134.82508222606,171840,143.404297741429,182747,153.115913159103,195042
"TZA","United Republic of Tanzania","1999","under_five",128.691397961648,167977,137.022658556172,178712,146.375265948723,190827
"TZA","United Republic of Tanzania","2000","under_five",121.813931675401,162900,129.734128057489,173362,138.491447281749,184900
"TZA","United Republic of Tanzania","2001","under_five",114.345325283821,156839,121.919510090839,167129,129.864999670464,177861
"TZA","United Republic of Tanzania","2002","under_five",106.690622154708,150352,113.954369999591,160448,121.678419454149,171230
"TZA","United Republic of Tanzania","2003","under_five",99.2679623162918,143779,106.523777164892,154208,114.026988109848,165019
"TZA","United Republic of Tanzania","2004","under_five",92.6637675220796,138086,99.8707838045974,148724,107.332910742648,159723
"TZA","United Republic of Tanzania","2005","under_five",86.8755857559155,133222,93.9004362587798,143812,101.241819077905,155012
"TZA","United Republic of Tanzania","2006","under_five",82.0996570054538,129372,88.7721232665735,139761,95.9965404615865,151046
"TZA","United Republic of Tanzania","2007","under_five",77.3120710303421,124979,83.8089489971162,135394,90.8918974980629,146712
"TZA","United Republic of Tanzania","2008","under_five",73.196903505997,121287,79.6373798948828,131878,86.5728505246908,143326
"TZA","United Republic of Tanzania","2009","under_five",68.9851050673721,116946,75.3793938711114,127676,82.4172357314365,139472
"TZA","United Republic of Tanzania","2010","under_five",65.3771461205959,113199,71.9318252655393,124447,79.0957969101679,136757
"TZA","United Republic of Tanzania","2011","under_five",61.62559434805,108827,68.4156410928019,120717,75.7110206963436,133478
"TZA","United Republic of Tanzania","2012","under_five",58.1749276092561,104665,65.3261450587375,117443,73.1683840036682,131460
"TZA","United Republic of Tanzania","2013","under_five",54.834515845851,100487,62.6694001040018,114772,71.3965323708153,130677
"TZA","United Republic of Tanzania","2014","under_five",51.3587562096419,95903,59.9244797684889,111784,69.7144354973049,130000
"TZA","United Republic of Tanzania","2015","under_five",48.7646110881211,92799,58.1116087184622,110432,69.3154309366607,131617
"TZA","United Republic of Tanzania","2016","under_five",45.6755949897592,88555,56.0469531378463,108529,68.6392917241181,132789
"TZA","United Republic of Tanzania","2017","under_five",42.6467921179761,84281,54.0871373393108,106728,68.4058675670373,134827
"TZA","United Republic of Tanzania","2018","under_five",39.8569065140279,80344,52.1112795576754,104832,68.3770525220199,137350
"TZA","United Republic of Tanzania","2019","under_five",37.3418529122912,76766,50.4650308604735,103540,68.6270414494125,140485
"TZA","United Republic of Tanzania","2020","under_five",34.9122731564847,73234,48.8670367228251,102252,69.1987148414439,144486
"UGA","Uganda","1950","under_five",NA,NA,NA,NA,NA,NA
"UGA","Uganda","1951","under_five",NA,NA,NA,NA,NA,NA
"UGA","Uganda","1952","under_five",NA,NA,NA,NA,NA,NA
"UGA","Uganda","1953","under_five",187.786539706048,NA,253.951690074403,NA,339.827983370647,NA
"UGA","Uganda","1954","under_five",193.169628880472,NA,249.287233757754,NA,318.109020004417,NA
"UGA","Uganda","1955","under_five",197.101605047536,NA,244.540878977116,NA,301.134251701955,NA
"UGA","Uganda","1956","under_five",199.06918844821,NA,240.016634419769,NA,287.468190093644,NA
"UGA","Uganda","1957","under_five",199.033071795996,NA,235.238434563167,NA,276.495127084889,NA
"UGA","Uganda","1958","under_five",198.272315801637,NA,230.678833005486,NA,268.353187916782,NA
"UGA","Uganda","1959","under_five",196.335287784508,60568,226.493966445471,69669,262.994432732161,80804
"UGA","Uganda","1960","under_five",193.875482165419,61305,222.904513392305,70418,257.606042951213,81329
"UGA","Uganda","1961","under_five",190.899411637781,62104,219.151981807706,71183,252.828408324075,82072
"UGA","Uganda","1962","under_five",188.259848291746,63013,215.640769003156,72100,248.599853382945,83017
"UGA","Uganda","1963","under_five",185.561293252099,64013,211.987647399089,73029,244.171406069897,84041
"UGA","Uganda","1964","under_five",183.341016670422,65244,208.761201293515,74175,239.220222947049,84924
"UGA","Uganda","1965","under_five",180.997687995834,66481,205.415043513998,75316,234.62806856498,85930
"UGA","Uganda","1966","under_five",178.688470278764,67707,202.14842204563,76508,229.585993103919,86747
"UGA","Uganda","1967","under_five",176.245983722918,68913,198.792541015842,77655,224.313379791108,87502
"UGA","Uganda","1968","under_five",173.973997035069,70233,195.888951508205,78963,220.237380348418,88591
"UGA","Uganda","1969","under_five",172.213570993335,71670,193.335174071702,80383,216.713793989133,89930
"UGA","Uganda","1970","under_five",171.615233189826,73604,192.044434589466,82328,214.228538796693,91768
"UGA","Uganda","1971","under_five",171.812684419642,75969,191.692105190436,84682,213.005934728508,93998
"UGA","Uganda","1972","under_five",173.284817030047,78959,192.537306100683,87611,213.042177003987,96880
"UGA","Uganda","1973","under_five",176.175737268082,82644,194.534436594724,91155,214.07713090406,100211
"UGA","Uganda","1974","under_five",180.007612070903,86924,197.71967140274,95401,216.42003158006,104299
"UGA","Uganda","1975","under_five",185.012777695859,91999,201.809550819257,100275,219.944494172482,109210
"UGA","Uganda","1976","under_five",189.998028140176,97302,206.428007909385,105642,224.181497100048,114634
"UGA","Uganda","1977","under_five",195.044987111389,102856,211.040512521183,111258,228.491555493589,120444
"UGA","Uganda","1978","under_five",199.326269597903,108321,215.109913949986,116846,232.316009653462,126176
"UGA","Uganda","1979","under_five",202.02877218012,113072,217.848069054016,121950,235.190068777817,131672
"UGA","Uganda","1980","under_five",204.050624441549,117844,219.834240744977,126913,237.055148099411,136834
"UGA","Uganda","1981","under_five",202.884848983657,120781,218.181252177657,129875,235.290581813231,140018
"UGA","Uganda","1982","under_five",199.143682318496,122432,213.7113181235,131245,229.376340327021,140717
"UGA","Uganda","1983","under_five",194.038661804766,123203,207.761587658099,131770,222.041252871512,140672
"UGA","Uganda","1984","under_five",188.853856817555,123939,201.920334700971,132431,215.555510428245,141322
"UGA","Uganda","1985","under_five",184.688978527693,125507,197.467244052763,134096,210.624327164285,142890
"UGA","Uganda","1986","under_five",181.765972804592,127998,194.199641328084,136642,207.014822603402,145559
"UGA","Uganda","1987","under_five",180.026856932666,131383,191.779358301762,139851,204.201290013364,148763
"UGA","Uganda","1988","under_five",178.063557416299,134720,189.489800211973,143216,201.667725502288,152276
"UGA","Uganda","1989","under_five",175.497958055455,137520,186.660972439937,146177,198.593456205761,155467
"UGA","Uganda","1990","under_five",172.201485495671,139751,183.05376288563,148451,194.488111141234,157588
"UGA","Uganda","1991","under_five",168.307829575508,141339,178.905322037567,150170,189.840379751908,159251
"UGA","Uganda","1992","under_five",164.432870330951,142817,174.542932281584,151538,185.03586358726,160533
"UGA","Uganda","1993","under_five",160.804082731084,144314,170.654916358657,153144,180.953377249962,162251
"UGA","Uganda","1994","under_five",157.833152455252,146335,167.589548890936,155323,177.792999797004,164680
"UGA","Uganda","1995","under_five",155.895612612969,149159,165.416430530749,158173,175.21773318963,167496
"UGA","Uganda","1996","under_five",153.81602212434,151625,163.245057090555,160834,173.083753552609,170455
"UGA","Uganda","1997","under_five",151.372692302458,153464,160.547158826219,162748,170.255229725296,172489
"UGA","Uganda","1998","under_five",147.965689992354,154257,156.914812390941,163463,166.58861459449,173458
"UGA","Uganda","1999","under_five",143.497131127338,153511,152.075343146759,162642,161.582990874707,172790
"UGA","Uganda","2000","under_five",137.670171682051,151157,146.112830156431,160326,155.345615016182,170373
"UGA","Uganda","2001","under_five",131.034741172854,147582,139.252966837434,156733,148.083911035601,166579
"UGA","Uganda","2002","under_five",123.721833843648,142908,131.571172448309,151889,139.880725618361,161348
"UGA","Uganda","2003","under_five",115.889013139482,137324,123.455589683562,146184,131.347194462792,155430
"UGA","Uganda","2004","under_five",107.934884597816,131245,115.114493330396,139817,122.603585667129,148828
"UGA","Uganda","2005","under_five",100.224208242539,124988,107.060645398447,133396,114.280800139666,142286
"UGA","Uganda","2006","under_five",93.0108970660167,118956,99.5604288351207,127236,106.741463924725,136348
"UGA","Uganda","2007","under_five",86.6810741605119,113645,92.8310770926871,121614,99.7763567581011,130600
"UGA","Uganda","2008","under_five",80.7523420695033,108421,86.7588900855829,116411,93.3150471271216,125098
"UGA","Uganda","2009","under_five",75.6403170344141,103968,81.5161401341564,111951,87.7557701045993,120463
"UGA","Uganda","2010","under_five",70.6064747782497,99137,76.2853129475611,107047,82.4379725158651,115600
"UGA","Uganda","2011","under_five",65.8695912898677,94351,71.6104236788564,102520,77.7486433412467,111223
"UGA","Uganda","2012","under_five",60.9266460692437,88897,66.683349657814,97227,72.9919744144881,106372
"UGA","Uganda","2013","under_five",56.5192921556378,83921,62.3205386754429,92476,68.9614033514886,102290
"UGA","Uganda","2014","under_five",52.3794069389411,79010,58.8011492500233,88652,66.0273540776417,99546
"UGA","Uganda","2015","under_five",48.4680729219909,74176,55.6974797699808,85225,64.08510639003,98072
"UGA","Uganda","2016","under_five",44.2907797045102,68769,52.4425274657198,81382,62.3523801062139,96704
"UGA","Uganda","2017","under_five",40.7504595458994,64139,49.8927357749557,78476,61.4636493656698,96641
"UGA","Uganda","2018","under_five",37.3278318715303,59568,47.4221703811086,75588,60.9208012587741,97035
"UGA","Uganda","2019","under_five",34.2518480110381,55403,45.3229217332372,73220,60.5259529279199,97716
"UGA","Uganda","2020","under_five",31.5176494895072,51679,43.3162928191675,70916,60.1568956267789,98361
"UKR","Ukraine","1950","under_five",NA,NA,NA,NA,NA,NA
"UKR","Ukraine","1951","under_five",NA,NA,NA,NA,NA,NA
"UKR","Ukraine","1952","under_five",NA,NA,NA,NA,NA,NA
"UKR","Ukraine","1953","under_five",NA,NA,NA,NA,NA,NA
"UKR","Ukraine","1954","under_five",NA,NA,NA,NA,NA,NA
"UKR","Ukraine","1955","under_five",NA,NA,NA,NA,NA,NA
"UKR","Ukraine","1956","under_five",NA,NA,NA,NA,NA,NA
"UKR","Ukraine","1957","under_five",NA,NA,NA,NA,NA,NA
"UKR","Ukraine","1958","under_five",NA,NA,NA,NA,NA,NA
"UKR","Ukraine","1959","under_five",NA,NA,NA,NA,NA,NA
"UKR","Ukraine","1960","under_five",NA,NA,NA,NA,NA,NA
"UKR","Ukraine","1961","under_five",NA,NA,NA,NA,NA,NA
"UKR","Ukraine","1962","under_five",NA,NA,NA,NA,NA,NA
"UKR","Ukraine","1963","under_five",NA,NA,NA,NA,NA,NA
"UKR","Ukraine","1964","under_five",NA,NA,NA,NA,NA,NA
"UKR","Ukraine","1965","under_five",NA,NA,NA,NA,NA,NA
"UKR","Ukraine","1966","under_five",NA,NA,NA,NA,NA,NA
"UKR","Ukraine","1967","under_five",NA,NA,NA,NA,NA,NA
"UKR","Ukraine","1968","under_five",NA,NA,NA,NA,NA,NA
"UKR","Ukraine","1969","under_five",NA,NA,NA,NA,NA,NA
"UKR","Ukraine","1970","under_five",NA,NA,NA,NA,NA,NA
"UKR","Ukraine","1971","under_five",23.0427771484748,NA,32.9165404861561,NA,47.3417509752227,NA
"UKR","Ukraine","1972","under_five",22.9280023695578,NA,31.869554044043,NA,44.6203706755568,NA
"UKR","Ukraine","1973","under_five",22.7530172106431,NA,30.9112952497341,NA,42.3449777172765,NA
"UKR","Ukraine","1974","under_five",22.6065198675917,NA,30.0908515631439,NA,40.2918238501339,NA
"UKR","Ukraine","1975","under_five",22.4814992509004,NA,29.3468793830079,NA,38.5377174607493,NA
"UKR","Ukraine","1976","under_five",22.3540240500643,16628,28.6899090313777,21313,37.063080662858,27496
"UKR","Ukraine","1977","under_five",22.3096254285849,16645,28.1371604476236,20976,35.6919523142118,26575
"UKR","Ukraine","1978","under_five",22.1937917811392,16612,27.5730746831905,20621,34.5491549508633,25804
"UKR","Ukraine","1979","under_five",22.0459342120885,16551,27.0028058765029,20258,33.3957934587088,25033
"UKR","Ukraine","1980","under_five",21.7622831562839,16387,26.3884895466699,19857,32.2156381734652,24222
"UKR","Ukraine","1981","under_five",21.4374457878701,16178,25.6793242780332,19370,31.0343508340853,23390
"UKR","Ukraine","1982","under_five",20.9401767951053,15826,24.8464609644323,18765,29.7903269351793,22484
"UKR","Ukraine","1983","under_five",20.4107314398726,15410,23.9418577091996,18065,28.4835360539923,21477
"UKR","Ukraine","1984","under_five",19.8708302126023,14942,22.9825414266998,17273,27.1789827106685,20418
"UKR","Ukraine","1985","under_five",19.3251384073757,14418,22.0867690404875,16472,25.9347993999439,19333
"UKR","Ukraine","1986","under_five",18.7689424616805,13827,21.2511656226133,15651,24.7204603865774,18198
"UKR","Ukraine","1987","under_five",18.2894060321134,13233,20.5411403299377,14860,23.7557869397673,17182
"UKR","Ukraine","1988","under_five",17.8690654995344,12630,19.9620572654864,14107,22.9240924499774,16198
"UKR","Ukraine","1989","under_five",17.580593832256,12073,19.5410294029367,13417,22.3782157435746,15364
"UKR","Ukraine","1990","under_five",17.4099858585453,11549,19.3137482705412,12813,22.0644244328917,14636
"UKR","Ukraine","1991","under_five",17.3659876320638,11069,19.3002757004829,12302,22.0436823452361,14051
"UKR","Ukraine","1992","under_five",17.50472842639,10661,19.4633952625222,11855,22.276987290633,13571
"UKR","Ukraine","1993","under_five",17.7469943773293,10282,19.7593842698554,11449,22.661194862451,13133
"UKR","Ukraine","1994","under_five",18.0063888501209,9889,20.053745863764,11017,23.0723252557261,12680
"UKR","Ukraine","1995","under_five",18.2054964398796,9465,20.2348736337056,10523,23.3153549611248,12131
